athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Michale Kyser,Louisiana Tech Bulldogs,2015,36,1022,311,127,210,57,94,0,0,236,79,15,23,102,29,96,157,61.86346276257161,0.14540982448624434,18.964932065351107,4.5,0.174,4.1,1.1,2.9,0.611,298,0.448,0,14.1
Anas Mahmoud,Louisville Cardinals,2017,34,580,176,76,122,24,52,0,0,124,47,26,27,65,35,82,77,60.739922694643845,0.09135585158971074,18.960046825742616,2.4,0.167,10.1,2.2,7.9,0.6,177,0.426,0,15.4
Devon Saddler,Delaware Blue Hens,2014,35,1036,552,190,433,125,176,47,128,119,30,101,24,7,61,61,89,54.0709975707233,0.2712678845549226,18.957385674831578,3.3,0.127,2.3,3.8,-1.4,0.534,542,0.406,0.296,27.2
Jaylen Johnson,Louisville Cardinals,2017,34,696,271,106,180,55,88,4,7,196,91,18,16,17,44,82,105,61.95135332845647,0.11425117132276981,18.957109785748152,3.1,0.179,5.7,3.3,2.4,0.611,272,0.489,0.039,18.7
Michael Kessens,Florida International Panthers,2017,31,877,375,152,269,67,97,4,17,260,72,33,26,16,70,91,188,60.15785420944558,0.22939774893889076,18.94381983512985,2.8,0.128,0.5,1.5,-1,0.595,364,0.361,0.063,23
Nate Darling,Delaware Blue Hens,2020,33,1223,672,218,489,129,151,107,268,126,14,90,25,7,89,54,112,60.49258245715108,0.2699536576666335,18.9435273168381,4.6,0.151,2,4.2,-2.2,0.599,621,0.309,0.548,27.7
Jaron Pierre Jr.,SMU Mustangs,2026,34,1128,599,222,481,75,99,80,216,167,25,71,33,15,63,63,142,57.09547048955316,0.18856390436693032,18.937063917387114,3.4,0.122,5,4.1,0.9,0.567,527,0.206,0.449,25.4
Aaron Bradshaw,Memphis Tigers,2026,32,547,250,90,168,61,79,9,27,123,68,16,15,16,42,88,55,61.64924048135727,0.08023729183822459,18.93675262071614,1.7,0.125,1.2,0.7,0.5,0.608,242,0.47,0.161,21.3
Justin Gorham,Houston Cougars,2021,32,861,259,92,186,58,86,17,48,266,120,38,25,14,25,70,146,57.853824160114364,0.15964863248963154,18.935184102714725,5,0.234,7.7,5.4,2.3,0.571,289,0.462,0.258,14.5
Torry Butler,Sam Houston Bearkats,2017,34,666,236,97,188,35,57,7,30,216,59,33,28,26,31,89,157,55.37826168575183,0.2160255535743762,18.931291688788306,2.7,0.164,1,-0.9,1.8,0.549,233,0.303,0.16,17.5
Aurimas Majauskas,Sam Houston Bearkats,2017,34,604,290,114,194,52,75,10,21,120,50,36,12,8,41,107,70,63.87665198237885,0.2273457169189694,18.912788942625156,2.6,0.169,-0.4,-0.1,-0.3,0.631,267,0.387,0.108,21.2
Brett Decker Jr.,Liberty Flames,2026,34,1141,575,197,395,67,79,114,242,87,7,37,14,6,25,34,80,66.89780342516754,0.13881262858980897,18.90433455803512,4,0.139,1.4,4.7,-3.3,0.665,464,0.2,0.613,22.8
Kyan Anderson,TCU Horned Frogs,2014,31,1082,527,161,342,159,187,46,113,75,9,139,43,1,90,54,66,62.10521353822948,0.40012765896041047,18.90272551900866,3.3,0.125,4.7,4,0.7,0.612,517,0.547,0.33,26
Malik Williams,Louisville Cardinals,2019,34,618,261,86,205,61,87,28,88,208,63,9,9,40,31,84,145,53.64189411377836,0.1183771445125018,18.88629357483035,2.6,0.171,5.9,2.5,3.4,0.53,254,0.424,0.429,22.8
Demond Robinson,Kennesaw State Owls,2022,31,627,274,110,196,51,81,3,8,148,59,17,21,18,49,51,89,59.14349853220515,0.15686942429311948,18.882112251759384,2.1,0.132,-2.1,-0.3,-1.8,0.584,260,0.413,0.041,23
Tyler Stevenson,Southern Miss Golden Eagles,2020,31,853,397,161,289,75,110,0,0,204,52,32,15,14,49,75,152,58.832246591582695,0.1703610548143811,18.879064500645505,2.8,0.133,0.5,0.9,-0.5,0.582,357,0.381,0,23.4
Jarrey Foster,SMU Mustangs,2018,33,616,251,97,208,37,53,20,62,113,53,51,14,23,28,36,60,54.253847484004844,0.16403008653010007,18.878381719292364,2.5,0.165,5.4,4.4,1,0.538,257,0.255,0.298,22.5
Sterling Brown,SMU Mustangs,2017,35,1143,470,161,351,87,110,61,136,227,55,105,50,19,68,91,172,58.83825738607912,0.1729758751358145,18.87722066604616,6,0.211,8.9,4.8,4,0.583,463,0.313,0.387,21.9
Don McHenry,Western Kentucky Hilltoppers,2024,34,945,514,194,421,79,92,47,130,116,19,81,32,2,68,61,97,55.69038744907688,0.13864479129897117,18.87717506623772,3.3,0.14,1.2,1.5,-0.3,0.553,482,0.219,0.309,26.2
Christion Thompson,Tulane Green Wave,2020,30,1012,423,136,304,126,183,25,92,189,34,84,58,15,51,85,155,55.00364090294393,0.20106977151059305,18.871532028983538,3.9,0.154,4.6,2.9,1.7,0.541,428,0.602,0.303,22.6
George Fant,Western Kentucky Hilltoppers,2014,32,916,412,149,281,114,208,0,0,206,89,27,27,27,52,97,117,55.29904434661227,0.5625136640348593,18.853167885324464,3.5,0.154,1.2,0.6,0.6,0.542,393,0.74,0,23.9
Igor Milicic Jr.,Charlotte 49ers,2024,31,998,397,130,267,81,99,56,149,262,45,53,22,35,61,77,217,63.916795466254506,0.21368941366583724,18.845912215869763,4.1,0.166,5.4,3.7,1.7,0.632,375,0.371,0.558,21.1
Josiah Parker,Florida Atlantic Owls,2026,33,698,307,121,238,61,99,4,25,192,56,37,19,8,42,59,136,54.51768717147322,0.1318974075932282,18.839612874113477,2.3,0.13,1.6,0.8,0.8,0.539,304,0.416,0.105,22.8
Boopie Miller,SMU Mustangs,2025,35,818,369,129,311,80,98,31,91,80,10,155,44,8,62,59,70,52.10098271772281,0.18230553747914655,18.837931409865817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rakeem Buckles,Florida International Panthers,2014,31,932,426,150,334,99,137,27,85,266,83,23,33,42,71,109,183,54.02252206553718,0.14499095812796378,18.822572365367673,3.2,0.138,-0.8,-0.3,-0.5,0.534,407,0.41,0.254,25.7
Jordan Goodwin,Saint Louis Billikens,2020,31,1113,479,191,404,77,143,20,71,321,103,97,64,7,96,88,218,51.29358348325195,0.28057873079238543,18.801319274306163,4.4,0.157,5.3,2.9,2.4,0.507,493,0.354,0.176,25.2
Tyrone Marshall Jr.,Western Kentucky Hilltoppers,2024,34,833,299,118,240,34,46,29,78,154,29,75,50,36,53,60,125,57.44697202582232,0.13274332977565398,18.80131170160154,3.1,0.147,4.5,1.2,3.3,0.571,304,0.192,0.325,17.4
Kevin Kalu,UTEP Miners,2025,33,708,254,96,158,62,92,0,1,181,57,10,19,19,21,68,124,63.98629584844821,0.11982333817956167,18.772782624446613,2.9,0.165,0.3,1,-0.7,0.63,243,0.582,0.006,16
Christopher Galbreath Jr.,Sam Houston Bearkats,2018,36,1004,532,219,464,77,115,17,51,287,94,45,23,21,79,101,193,51.69063350174893,0.2518659771121914,18.756740017436993,3.3,0.13,-0.8,0.3,-1.1,0.513,490,0.248,0.11,29.4
Jayden Brewer,Florida International Panthers,2024,33,578,281,106,219,61,113,8,31,104,34,28,25,14,34,43,70,52.2849062220899,0.05786497287836909,18.756447902878747,1.4,0.095,-1.6,0.1,-1.7,0.515,263,0.516,0.142,25.7
DeJuan Wright,Florida International Panthers,2012,29,795,368,123,252,102,137,20,51,173,56,42,30,8,66,69,117,58.9214807224286,0.20516574849280608,18.755686814553364,3.1,0.154,2.8,3.5,-0.6,0.58,356,0.544,0.202,25.5
Elijah Jones,UTEP Miners,2026,31,871,406,156,326,45,65,49,127,168,52,16,19,35,32,74,116,57.24760293288212,0.030301245173250554,18.754755367260067,2.8,0.127,1.3,2.3,-1,0.569,359,0.199,0.39,23.4
Terry Rozier,Louisville Cardinals,2015,36,1260,615,214,521,139,176,48,157,200,43,108,72,6,79,62,157,51.383597353118105,0.2988875446934663,18.743700002949204,6,0.191,9.4,4.8,4.6,0.509,591,0.338,0.301,27.8
Owen Aquino,Liberty Flames,2025,35,862,302,119,204,59,92,5,21,193,53,73,27,39,51,86,140,61.76374345549739,0.10846209477383212,18.722671272259646,4.1,0.191,3.3,0,3.3,0.61,330,0.451,0.103,18.9
Alandise Harris,Houston Cougars,2012,30,894,399,144,278,100,151,11,25,193,66,35,21,40,61,85,127,57.92010219486703,0.12907619538716145,18.708717612867215,3.1,0.14,2.5,2.6,-0.1,0.57,378,0.543,0.09,23.1
Chris Harris Jr.,Houston Cougars,2020,31,538,124,52,81,20,32,0,0,148,80,8,8,61,20,60,68,65.20824568784181,0.09052442129483508,18.70598163654767,2.5,0.187,7.8,3.1,4.7,0.644,137,0.395,0,10.7
Carl Baptiste,Delaware Blue Hens,2014,35,965,389,161,281,67,95,0,0,278,85,14,11,50,56,119,193,60.254027261462205,0.18029942659421194,18.699073764991976,3.3,0.135,0,0.1,-0.1,0.596,378,0.338,0,19.3
Sion James,Tulane Green Wave,2024,31,1142,434,148,288,95,139,43,113,166,30,84,50,23,37,81,136,62.14915797914996,0.17692434536565615,18.692819221266777,3.9,0.136,3.8,3,0.8,0.613,431,0.483,0.392,17.1
Umoja Gibson,DePaul Blue Demons,2023,33,1133,523,168,396,98,113,89,214,91,19,154,61,5,85,82,72,58.66911962667145,0.24133096524257674,18.687802188149142,3.4,0.12,5.3,4.4,0.9,0.582,529,0.285,0.54,23.9
Jacob Evans,Cincinnati Bearcats,2018,36,1109,468,161,377,86,114,60,162,170,50,113,47,35,63,72,120,54.78041015076318,0.17742720539814236,18.687481268996326,5.9,0.213,9.9,4.7,5.2,0.543,461,0.302,0.43,22.5
Nate Hinton,Houston Cougars,2020,31,938,328,107,261,68,90,46,119,270,84,63,43,5,38,68,186,54.55755156353958,0.18803474072773005,18.679389413931982,4.9,0.21,9.3,5.6,3.7,0.54,339,0.345,0.456,17.9
Christian Bliss,Delaware Blue Hens,2026,31,1233,518,156,368,139,164,67,171,161,23,184,55,3,96,76,138,58.84223918575064,0.19133473672237516,18.672410690775095,3.7,0.12,0.8,1.7,-0.8,0.581,580,0.446,0.465,25
Sean Smith,Middle Tennessee Blue Raiders,2026,32,741,297,113,249,41,54,30,83,73,26,111,40,15,48,54,47,54.443466783985926,0.09555737097394267,18.6719670166484,2.5,0.134,3.4,2.3,1.1,0.541,323,0.217,0.333,22.3
John Bohannon,UTEP Miners,2012,32,822,355,138,236,79,108,0,4,225,53,52,19,28,79,99,172,62.605812641083524,0.1403723385292953,18.661735047410414,3.3,0.163,4.4,1.7,2.7,0.618,336,0.458,0.017,25.2
Malik Williams,Louisville Cardinals,2022,32,679,257,97,213,38,58,25,82,215,48,26,34,18,37,53,167,53.87388898205601,0.23605657032562516,18.64053275499076,2.4,0.139,6.1,3.2,2.9,0.534,249,0.272,0.385,21.1
LaDavius Draine,Southern Miss Golden Eagles,2019,33,755,360,126,262,31,40,77,165,118,28,17,13,2,13,71,90,64.37768240343347,0.1106734786836498,18.638695441730135,3.6,0.187,4,5,-1,0.645,303,0.156,0.625,20.9
Jaron Johnson,Louisiana Tech Bulldogs,2014,37,794,338,115,226,77,108,31,98,131,63,27,23,12,31,74,68,61.78707224334601,0.0919117648763496,18.63568062504948,3.8,0.192,4.8,3.4,1.4,0.609,315,0.478,0.434,18.3
Chris Cenac Jr.,Houston Cougars,2026,37,920,352,143,295,36,58,30,90,291,83,27,28,18,33,86,208,54.91076999875203,0.1608747133726234,18.631658004795014,4.3,0.189,7.5,3.7,3.8,0.546,336,0.197,0.305,19.9
Daveon Boardingham,Southern Miss Golden Eagles,2014,35,785,350,120,212,110,166,0,0,167,79,21,18,33,59,108,88,61.39489194499017,0.09904654161451577,18.61833506276181,3.8,0.187,1.8,0.9,0.8,0.612,348,0.771,0,23.2
Alex Hamilton,Louisiana Tech Bulldogs,2013,34,597,264,82,195,88,122,12,46,74,16,93,35,8,57,29,58,53.08026379282612,0.11995624468081889,18.612261515295543,2.5,0.169,4.7,2.1,2.6,0.522,279,0.626,0.236,24.8
Tyree Griffin,Southern Miss Golden Eagles,2019,33,1116,444,160,368,71,97,53,140,107,14,226,63,2,86,53,93,54.05668647121846,0.1930561575344477,18.61097767511981,4.6,0.163,3.2,2.7,0.6,0.535,529,0.264,0.383,23.9
Peter Filipovity,New Mexico State Aggies,2025,32,795,379,136,301,92,138,15,64,239,69,37,26,0,58,59,170,52.38858785801172,0.18850585578603749,18.59961780699431,2.9,0.145,3.5,2.6,0.8,0.517,368,0.458,0.213,27
J.R. Cadot,TCU Horned Frogs,2011,33,811,262,108,164,43,78,3,10,193,80,34,33,14,29,90,113,66.05486083098023,-0.41290675909916535,18.599311617057612,3.3,0.162,4.2,2.7,1.5,0.652,261,0.476,0.061,14.7
Rowan Brumbaugh,Tulane Green Wave,2025,34,1188,528,164,397,138,169,62,173,135,18,164,53,5,76,65,117,56.0081466395112,0.18876717761796294,18.59876502400372,4.2,0.142,2.6,2.4,0.3,0.553,548,0.426,0.436,24.2
Kenyon McNeail,Louisiana Tech Bulldogs,2014,37,830,406,122,290,74,91,88,218,87,16,36,37,3,30,69,71,61.50769603684402,0.10226075982921118,18.58437938782815,4.1,0.198,6.2,4,2.1,0.609,342,0.314,0.752,20.6
Darius Thompson,Western Kentucky Hilltoppers,2018,38,1354,517,177,382,109,148,54,152,159,23,181,58,18,66,69,136,57.81445696904633,0.16167261462982044,18.58150508434148,5.5,0.161,6.3,4.1,2.3,0.572,551,0.387,0.398,19.2
Nick Masterson,Kennesaw State Owls,2017,32,953,401,143,287,29,34,86,159,73,26,96,26,3,37,59,47,66.39952311564447,0.21863075615082975,18.577106182989155,3.5,0.146,2.8,4.2,-1.4,0.661,370,0.118,0.554,17.3
Ben Moore,SMU Mustangs,2017,35,1131,399,159,284,80,128,1,5,272,91,84,31,38,57,93,181,58.6212976022567,0.1776321858227517,18.573759362156284,5.7,0.201,7.3,3.6,3.7,0.579,415,0.451,0.018,18.8
Ibrahima Diallo,UCF Knights,2024,33,610,201,75,138,51,91,0,0,180,66,13,23,57,42,77,114,56.44798921590654,0.11195214659175588,18.569845823588427,2.2,0.143,4.3,-0.2,4.6,0.555,205,0.659,0,18
C.J. Burks,Marshall Thundering Herd,2019,37,1240,654,247,517,94,122,66,185,144,22,109,66,6,111,85,122,57.30006308263826,0.15923092068157427,18.562058746101584,3.1,0.1,0,1.1,-1.1,0.569,617,0.236,0.358,26.1
Andrien White,Charlotte 49ers,2017,30,671,329,102,247,66,88,59,148,117,22,30,42,11,48,66,95,57.57384852302954,0.10477662222473469,18.545277257894256,1.9,0.108,1.8,1.7,0.1,0.57,306,0.356,0.599,23.8
Shaq Goodwin,Memphis Tigers,2015,32,803,299,112,206,70,109,5,18,221,80,49,20,35,61,71,141,58.86753819499133,0.15358607976524188,18.533184055915164,3.2,0.162,5.1,2.9,2.2,0.58,299,0.529,0.087,20.3
C.J. Burks,Marshall Thundering Herd,2018,36,1256,702,260,551,96,108,86,236,144,18,107,36,4,108,74,126,58.644656820156385,0.16833022553730637,18.52908924858829,3.4,0.107,0.4,1.7,-1.3,0.583,642,0.196,0.428,26.9
Justyn Mutts,Delaware Blue Hens,2020,33,1049,401,162,301,75,102,2,18,276,66,72,44,34,82,110,210,57.96808141551983,0.20120664008663874,18.512442034824165,3.7,0.143,0.9,-0.1,1,0.574,424,0.339,0.06,21.6
Darius Johnson-Odom,Marquette Golden Eagles,2012,35,1120,623,210,470,126,165,77,200,119,22,93,32,4,80,68,97,57.40877257648359,0.20156081257066608,18.51227935817746,4.7,0.167,6.8,5.3,1.5,0.568,551,0.351,0.426,27.2
Brandon Johnson,East Carolina Pirates,2024,33,1077,435,144,343,82,111,65,178,268,78,49,52,16,53,67,190,55.50734993875051,0.2276838042226515,18.50181184220345,3.9,0.144,3.7,3.1,0.7,0.55,418,0.324,0.519,21.5
Michael Weathers,SMU Mustangs,2022,33,831,341,116,247,91,114,18,45,184,36,67,49,45,83,83,148,57.37649750975905,0.13748023023005357,18.494048646248626,3.2,0.153,6.1,1.4,4.7,0.566,342,0.462,0.182,23.5
Kendric Davis,SMU Mustangs,2020,30,905,370,127,283,88,103,28,90,107,16,173,30,3,64,59,91,56.347465886939574,0.18437618950325227,18.48322854703819,4,0.177,4.4,4.4,0,0.557,416,0.364,0.318,22.7
Cameron Delaney,Sam Houston Bearkats,2019,33,1041,441,145,311,74,90,77,177,181,52,67,30,15,51,69,129,62.892184826012546,0.21060349686077423,18.474450595288925,4.4,0.168,3,3.6,-0.6,0.623,405,0.289,0.569,19.6
Akeem Richmond,East Carolina Pirates,2013,31,636,345,105,260,40,47,95,227,55,6,33,17,2,28,27,49,61.45788798631894,0.08755721064426138,18.473953003841938,2.6,0.15,4.8,6.7,-1.9,0.6,311,0.166,0.847,24.7
Joe Jackson,Memphis Tigers,2013,36,1175,490,168,324,116,159,38,85,120,17,173,60,7,102,73,103,62.18905472636816,0.19856964724399123,18.467991817438623,5.2,0.175,5.5,3,2.5,0.613,497,0.491,0.262,20.9
Devon Andrews,Florida International Panthers,2020,32,871,470,170,400,81,133,49,144,148,35,62,45,13,66,82,113,51.251853790456245,0.10109427098270635,18.441518939963565,2.8,0.13,1.2,1.3,-0.1,0.507,441,0.333,0.36,28.7
Pierria Henry,Charlotte 49ers,2015,32,1003,327,107,266,92,116,21,76,166,43,172,76,22,79,81,123,51.57077971233913,0.19768724907188595,18.430520250241763,3.6,0.145,6.3,3.1,3.1,0.509,399,0.436,0.286,20.1
Chris Youngblood,Kennesaw State Owls,2022,31,925,417,151,317,45,57,70,173,157,51,31,27,14,42,66,106,60.95065481758654,0.20697387015196697,18.414516913880657,3.6,0.156,1.9,3.6,-1.6,0.606,371,0.18,0.546,21.2
Marquez Letcher-Ellis,Rice Owls,2016,32,690,326,110,214,98,152,8,41,159,50,21,25,36,60,101,109,58.03189974366278,0.08375792946722233,18.406683667027547,1.7,0.098,-3.3,-1.8,-1.5,0.57,311,0.71,0.192,24.9
Cameron Moore,UAB Blazers,2011,31,945,391,154,326,59,89,24,72,261,57,26,19,41,42,44,204,53.53817504655494,0.2247393676645012,18.40118150572316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Samuel,TCU Horned Frogs,2019,37,908,274,121,182,32,73,0,1,257,101,21,21,77,52,103,156,63.982813375677196,0.14951550775437125,18.396325979880906,3.3,0.146,5.2,1.4,3.8,0.632,271,0.401,0.005,14.8
Kouat Noi,TCU Horned Frogs,2018,33,726,335,118,238,40,66,59,136,128,37,24,21,3,28,62,91,62.72468544038345,0.1053196162454987,18.3913796094783,2.6,0.145,6.1,5.3,0.7,0.622,284,0.277,0.571,20.3
Chris Braswell,Charlotte 49ers,2013,33,784,380,132,284,103,138,13,51,175,66,46,24,24,74,82,109,55.11719656532838,0.10205242900555615,18.390293226541385,2.8,0.143,3.9,2.8,1.2,0.544,367,0.486,0.18,26.7
Tarik Black,Memphis Tigers,2011,35,792,318,122,231,74,126,0,0,176,96,12,27,56,47,113,80,55.50900712191035,0.07588580328946903,18.384887136630482,2.8,0.143,2.1,0.5,1.6,0.547,306,0.545,0,20.9
Vianney Salatchoum,Florida International Panthers,2025,33,704,310,130,254,46,69,4,9,152,61,17,16,57,55,73,91,54.508369672246445,0.08550721039745196,18.37439908076376,1.8,0.1,-2.6,-2.9,0.2,0.54,286,0.272,0.035,24
Arturo Dean,Florida International Panthers,2024,33,892,415,166,397,56,87,27,89,159,32,124,104,5,114,76,127,47.670464988053666,0.14441719934366604,18.37285252939495,1.5,0.066,0.2,-1.5,1.6,0.473,437,0.219,0.224,29.9
Demarkus Lampley,Sam Houston Bearkats,2021,28,831,409,139,307,54,64,77,193,107,17,30,27,5,31,41,90,61.015634323905,0.09729662507733092,18.367940738833926,3.8,0.183,3.3,3.8,-0.5,0.606,345,0.208,0.629,20.5
Jameer Nelson Jr.,TCU Horned Frogs,2024,34,846,381,129,297,90,122,33,108,88,7,112,70,15,78,69,81,54.32302954260294,0.12310234412124876,18.339485368573065,2.9,0.134,6,1.6,4.4,0.537,375,0.411,0.364,24.5
Speedy Smith,Louisiana Tech Bulldogs,2014,37,1093,279,93,220,55,84,38,104,135,25,278,90,3,86,79,110,54.288605230386054,0.16677055579684932,18.339371727869118,4.9,0.179,6.9,2.4,4.5,0.537,399,0.382,0.473,14.9
Jalen Jones,SMU Mustangs,2013,32,1036,449,165,326,111,152,8,23,247,107,32,39,23,71,111,140,57.14212991244146,0.18878795481873656,18.329843072460097,4.4,0.169,1.8,2,-0.2,0.564,435,0.466,0.071,24.2
Obinna Anochili-Killen,Marshall Thundering Herd,2024,33,917,432,146,329,110,165,30,92,176,45,49,29,31,48,86,131,53.78486055776892,0.16222520239433874,18.327296249645,2.6,0.114,-0.2,-0.2,0,0.53,399,0.502,0.28,23.3
Anas Mahmoud,Louisville Cardinals,2018,36,841,245,109,198,27,58,0,0,181,62,36,29,104,46,67,119,54.80493915533285,0.12747421625240202,18.325728418258123,2.7,0.128,6.7,1.1,5.6,0.543,254,0.293,0,16.3
Egor Koulechov,Rice Owls,2016,32,1101,535,175,420,105,122,80,233,224,48,43,28,6,45,69,176,56.47272420199291,0.221800294240253,18.32553817980375,3.1,0.114,0.6,3.6,-3,0.56,492,0.29,0.557,23.6
Javonte Perkins,Saint Louis Billikens,2020,31,845,465,153,345,119,155,40,114,107,35,22,24,9,36,83,72,56.268151016456926,0.15684771777760181,18.324806404774403,4,0.19,5.1,4.1,1,0.555,402,0.449,0.33,26.5
Trejon Jacob,Florida International Panthers,2020,32,790,337,118,250,45,65,56,146,142,24,51,49,5,58,50,118,60.48097631012204,0.1272830628704572,18.32343553875286,2.9,0.147,3,2.4,0.6,0.6,309,0.26,0.584,20.2
Brandon Young,DePaul Blue Demons,2012,31,944,451,162,383,91,119,36,128,82,17,147,49,3,75,41,65,51.79621462697538,0.2219690330643225,18.323036243363653,2.5,0.106,3.4,3.8,-0.5,0.513,464,0.311,0.334,25.9
Ivan Aurrecoechea,New Mexico State Aggies,2020,31,749,353,136,235,78,120,3,9,175,62,29,10,6,61,68,113,61.3273106323836,0.1429408271826705,18.312198244409963,3.5,0.185,-0.3,0.5,-0.8,0.604,326,0.511,0.038,24.9
B.J. Tyson,East Carolina Pirates,2015,33,798,413,143,312,108,150,19,63,129,45,46,26,3,51,55,84,54.629629629629626,0.14743207531815017,18.299142040992507,2.8,0.139,2.2,3.7,-1.5,0.539,382,0.481,0.202,29.8
Ty Brewer,UAB Blazers,2023,39,765,297,122,245,32,39,21,54,162,69,17,32,15,28,57,93,56.64479707049129,0.08584673022242267,18.290967585418972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samir Sehic,Tulane Green Wave,2019,31,853,383,139,307,72,101,33,109,238,68,24,18,20,43,77,170,54.490097882995684,0.2002996045089342,18.286589373994353,2.3,0.106,1,1.6,-0.6,0.54,350,0.331,0.357,22.8
Alex Hamilton,Louisiana Tech Bulldogs,2015,36,1098,530,170,395,156,209,34,119,119,28,94,62,9,76,63,91,54.419254148184656,0.15594475056114077,18.27913301972054,4.3,0.155,3.4,2.1,1.3,0.536,510,0.529,0.301,26.5
Reggie Scurry,Middle Tennessee Blue Raiders,2019,32,846,364,141,252,80,120,2,5,193,95,25,19,18,63,84,98,59.71128608923885,0.04195871979629835,18.271045226346565,2.8,0.13,0.5,1.4,-0.9,0.59,355,0.474,0.02,21.4
Moustapha Thiam,UCF Knights,2025,37,978,353,140,281,50,75,23,79,218,90,25,16,88,45,94,128,56.21019108280255,0.1387068932109274,18.270176563714355,2.5,0.104,4,1.8,2.2,0.557,343,0.267,0.281,17.6
Elijah Pittman,Marshall Thundering Herd,2013,32,1032,516,169,348,113,161,65,175,135,50,50,24,24,77,70,85,61.5987011746729,0.05238623089625893,18.266983954903704,3.4,0.132,4,5,-1,0.608,449,0.463,0.503,23.4
Eric Dibami,Florida International Panthers,2026,32,869,279,109,207,61,117,0,1,223,97,41,43,43,47,97,126,53.96935933147632,0.07879842522927075,18.265650190693137,2.5,0.118,0.6,-0.7,1.2,0.531,301,0.565,0.005,16.7
Marvin King-Davis,Delaware Blue Hens,2016,29,899,414,150,336,114,154,0,1,257,90,31,6,16,44,81,167,51.268080047553,0.2601976380818901,18.25411714660536,2.4,0.102,-0.7,1.8,-2.5,0.506,422,0.466,0.006,25.6
Devin Williams,Florida Atlantic Owls,2026,33,785,246,101,198,29,43,15,49,171,74,44,6,85,42,62,97,56.70293195648165,0.10652428838118719,18.248959301095418,2.5,0.128,3.7,0.8,2.9,0.563,266,0.217,0.247,16.1
David DeJulius,Cincinnati Bearcats,2023,36,1170,534,191,456,95,111,57,170,82,13,192,40,1,61,43,69,52.88804373662942,0.15025863425147284,18.24326186649456,4.7,0.161,4.7,3.8,0.8,0.525,562,0.243,0.373,24
Marcos Knight,Middle Tennessee Blue Raiders,2012,34,940,401,154,319,75,123,18,61,176,58,95,44,15,71,86,118,53.736063464837045,0.1673100367409819,18.23234794227278,4,0.172,4.7,2.9,1.8,0.531,408,0.386,0.191,24.6
Kenny Hunter,Louisiana Tech Bulldogs,2023,33,663,199,90,142,19,30,0,0,167,72,7,24,32,23,73,95,64.11082474226805,0.12501368669490673,18.220528191176747,2.7,0.161,2.5,1.3,1.3,0.637,196,0.211,0,13.8
Cleveland Melvin,DePaul Blue Demons,2012,31,995,541,219,489,87,137,16,70,229,76,24,25,34,69,59,153,49.246286047189045,0.23939813676793523,18.214686595305757,2,0.081,-0.3,1.8,-2,0.488,487,0.28,0.143,29.8
Feron Hunt,SMU Mustangs,2020,30,846,330,132,237,52,70,14,51,201,60,30,22,25,47,59,141,61.61314413741598,0.15774873159317102,18.21465675791064,3.3,0.155,3.9,3.4,0.5,0.611,301,0.295,0.215,19.4
Nysier Brooks,Cincinnati Bearcats,2019,35,803,282,99,185,84,133,0,0,221,94,14,13,51,31,114,127,57.90078843626807,0.10600197398400968,18.208791389664043,3.8,0.189,4.2,1.2,2.9,0.568,283,0.719,0,17.9
Obediah Church,Missouri State Bears,2018,33,762,215,89,135,37,66,0,1,180,76,40,17,60,45,72,104,65.53279687881005,0.15629877729322875,18.201521836363817,2.9,0.153,4,1.3,2.7,0.646,228,0.489,0.007,14.2
Dwayne Evans,Saint Louis Billikens,2014,34,1005,475,168,340,134,179,5,18,222,66,42,41,20,82,96,156,56.71506352087115,0.20259185677841723,18.20035484588062,4.3,0.17,3.9,0.8,3.2,0.559,445,0.526,0.053,26.1
Jordair Jett,Saint Louis Billikens,2014,34,1073,471,169,345,126,210,7,37,137,32,164,51,18,97,63,105,53.84087791495199,0.2251559388268902,18.184588016591057,4.3,0.16,6.3,2.7,3.6,0.53,499,0.609,0.107,26.1
Royce Parham,Marquette Golden Eagles,2026,32,893,387,143,274,67,103,34,102,152,58,29,22,25,42,61,94,60.59751972942503,0.1741230141359708,18.183239070448646,2.6,0.115,3.9,2.9,1,0.599,347,0.376,0.372,20.2
B.J. Edwards,SMU Mustangs,2025,35,1032,346,127,281,63,88,29,85,164,37,129,83,8,64,41,127,54.109846115350926,0.17478665885907907,18.18004522343665,3.7,0.145,7,2.2,4.8,0.536,378,0.313,0.302,18.5
Grant Newell,Western Kentucky Hilltoppers,2026,32,829,416,128,321,102,134,58,162,145,37,31,14,15,31,61,108,54.7426044846826,0.08334063400612719,18.16997366123718,2.7,0.129,1.1,1.9,-0.8,0.541,374,0.417,0.505,23.9
Aziz Bandaogo,Cincinnati Bearcats,2024,37,693,191,68,106,54,99,1,2,216,66,17,17,49,28,76,150,63.85397165017385,0.13774417830022448,18.169084982519745,2.9,0.167,6.2,1.6,4.6,0.624,193,0.934,0.019,12.8
